CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Timor-Leste,Asia,TL,Dili,8 35 S,125 36 E,6000.00,2.00,0.00,0.00,0.00,600.00,0.00,0.00,0.00,100.00,33000.00,62060.00,0.00,0.00,0.00,3500.00,0.00,3481.00,5776000000.00,0.00,5776000000.00,0.00,200000000000.00,533400.00,1321929.00,2.32
Togo,Africa,TG,Lome,6 07 N,1 13 E,1700.00,5.00,232600000.00,1261000000.00,1140000000.00,230000.00,70.00,0.00,29.00,1.00,0.00,0.00,0.00,0.00,0.00,15000.00,0.00,13100.00,0.00,0.00,0.00,0.00,0.00,2651000.00,8176449.00,2.61
Tonga,Oceania,TO,Nuku'alofa,21 08 S,175 12 W,5900.00,5.00,52000000.00,48360000.00,0.00,20300.00,74.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,900.00,0.00,910.00,0.00,0.00,0.00,0.00,0.00,139700.00,106398.00,-0.10
Trinidad and Tobago,North America,TT,Port of Spain,10 39 N,61 31 W,31300.00,-4.30,10070000000.00,9867000000.00,0.00,2608000.00,100.00,0.00,0.00,0.00,63000.00,31030.00,80860.00,243000000.00,134700.00,51000.00,106100.00,0.00,36730000000.00,21240000000.00,15490000000.00,0.00,447400000000.00,48920000.00,1215527.00,-0.23
Tunisia,Africa,TN,Tunis,36 48 N,10 11 E,11900.00,0.50,18440000000.00,15270000000.00,134000000.00,5768000.00,94.00,0.00,1.00,5.00,39000.00,39980.00,17580.00,425000000.00,27770.00,102000.00,13660.00,85340.00,1274000000.00,5125000000.00,0.00,3851000000.00,65130000000.00,23420000.00,11516189.00,0.95
Turkey,Asia,TR,Ankara,39 56 N,32 52 E,27000.00,9.10,261900000000.00,231100000000.00,6330000000.00,78500000.00,53.00,0.00,33.00,14.00,55000.00,0.00,521500.00,341600000.00,657900.00,989900.00,141600.00,560000.00,368100000.00,53600000000.00,622900000.00,55130000000.00,5097000000.00,379500000.00,81257239.00,0.49
Turkmenistan,Asia,TM,Ashgabat,37 57 N,58 23 E,18200.00,1.00,21180000000.00,15090000000.00,0.00,4001000.00,100.00,0.00,0.00,0.00,244000.00,67790.00,0.00,600000000.00,191100.00,160000.00,53780.00,0.00,77450000000.00,39310000000.00,38140000000.00,0.00,7504000000000.00,100500000.00,5411012.00,1.10
Tuvalu,Oceania,TV,Funafuti,8 31 S,179 13 E,3800.00,-26.10,11800000.00,unknown,0.00,5100.00,96.00,0.00,0.00,unknown,0.00,0.00,0.00,0.00,0.00,unknown,0.00,unknown,0.00,0.00,0.00,0.00,unknown,unknown,11147.00,0.86
Uganda,Africa,UG,Kampala,0 19 N,32 33 E,2400.00,4.40,3463000000.00,3106000000.00,50000000.00,1020000.00,19.00,0.00,68.00,12.00,0.00,0.00,0.00,2500000000.00,0.00,32000.00,0.00,31490.00,0.00,0.00,0.00,0.00,14160000000.00,4703000.00,40853749.00,3.18
Ukraine,Europe,UA,Kyiv,50 26 N,30 31 E,8800.00,3.10,153600000000.00,133200000000.00,77000000.00,57280000.00,65.00,23.00,8.00,3.00,32000.00,413.00,4720.00,395000000.00,63670.00,233000.00,1828.00,167000.00,19730000000.00,30920000000.00,0.00,12970000000.00,1104000000000.00,238900000.00,43952299.00,0.04
United Arab Emirates,Asia,AE,Abu Dhabi,24 28 N,54 22 E,68600.00,1.80,121800000000.00,113200000000.00,1141000000.00,28910000.00,99.00,0.00,0.00,1.00,3216000.00,2552000.00,0.00,97800000000.00,943500.00,896000.00,817700.00,392000.00,62010000000.00,74480000000.00,7504000000.00,20220000000.00,6091000000000.00,289400000.00,9701315.00,1.44
United Kingdom,Europe,GB,London,51 30 N,0 05 W,44300.00,3.40,318200000000.00,309200000000.00,19700000000.00,97060000.00,50.00,9.00,2.00,39.00,1000000.00,710600.00,907100.00,2069000000.00,1290000.00,1584000.00,613800.00,907500.00,42110000000.00,79170000000.00,11270000000.00,47000000000.00,176000000000.00,424000000.00,65105246.00,0.51
United States,North America,US,"Washington, DC",38 53 N,77 02 W,59800.00,2.30,4095000000000.00,3902000000000.00,72720000000.00,1087000000.00,70.00,9.00,7.00,14.00,10962000.00,1158000.00,7969000.00,unknown,20300000.00,19960000.00,5218000.00,2175000.00,772800000000.00,767600000000.00,89700000000.00,86150000000.00,0.00,5242000000.00,329256465.00,0.80
Uruguay,South America,UY,Montevideo,34 51 S,56 10 W,22400.00,-3.60,13130000000.00,10770000000.00,24000000.00,4808000.00,29.00,0.00,29.00,42.00,0.00,0.00,40200.00,0.00,42220.00,53000.00,0.00,9591.00,0.00,70790000.00,0.00,70790000.00,0.00,7554000.00,3369299.00,0.27
Uzbekistan,Asia,UZ,Tashkent,41 19 N,69 15 E,6900.00,4.50,55550000000.00,49070000000.00,10840000000.00,12960000.00,86.00,0.00,14.00,0.00,41000.00,27000.00,420.00,594000000.00,61740.00,60000.00,3977.00,0.00,52100000000.00,43070000000.00,9401000000.00,0.00,1841000000000.00,95580000.00,30023709.00,0.91
Vanuatu,Oceania,VU,Port-Vila,17 44 S,168 19 E,2700.00,4.50,63000000.00,58590000.00,0.00,37000.00,71.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,1100.00,0.00,1073.00,0.00,0.00,0.00,0.00,0.00,164800.00,288037.00,1.81
Venezuela,South America,VE,Caracas,10 29 N,66 52 W,12500.00,-2.00,109300000000.00,71960000000.00,0.00,31000000.00,51.00,0.00,49.00,0.00,1484000.00,1656000.00,0.00,302300000000.00,926300.00,659000.00,325800.00,20640.00,27070000000.00,24210000000.00,0.00,0.00,5739000000000.00,129900000.00,31689176.00,1.21
Vietnam,Asia,VN,Hanoi,21 02 N,105 51 E,6900.00,8.00,158200000000.00,143200000000.00,2733000000.00,40770000.00,56.00,0.00,43.00,1.00,242000.00,324600.00,0.00,4400000000.00,153800.00,438000.00,25620.00,282800.00,8098000000.00,8098000000.00,0.00,0.00,699400000000.00,235300000.00,97040334.00,0.90
Western Sahara,Afrca,EH,Laayoune,27 09 N,13 12 W,2500.00,unknown,0.00,0.00,0.00,58000.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1700.00,0.00,1702.00,0.00,0.00,0.00,0.00,0.00,268400.00,619551.00,2.64
Yemen,Asia,YE,Sanaa,15 21 N,44 12 E,2500.00,8.90,4784000000.00,3681000000.00,0.00,1819000.00,79.00,0.00,0.00,21.00,61000.00,8990.00,0.00,3000000000.00,20180.00,104000.00,12670.00,75940.00,481400000.00,481400000.00,0.00,0.00,478500000000.00,13680000.00,28667230.00,2.17
Zambia,Africa,ZM,Lusaka,15 25 S,28 17 E,4000.00,4.70,11550000000.00,11040000000.00,2185000000.00,2573000.00,5.00,0.00,93.00,2.00,0.00,0.00,12860.00,0.00,13120.00,23000.00,371.00,10150.00,0.00,0.00,0.00,0.00,0.00,3777000.00,16445079.00,2.91
Zimbabwe,Africa,ZW,Harare,17 49 S,31 02 E,2300.00,0.30,6800000000.00,7118000000.00,2220000000.00,2122000.00,58.00,0.00,37.00,5.00,0.00,0.00,0.00,0.00,0.00,27000.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,12060000.00,14030368.00,1.68
